gold_timestamp_utc,gold_date,fx_date,fx_gap_days,usd_per_troy_ounce,usd_inr,reference_24k_inr_per_gram,reference_22k_inr_per_gram,gold_source,fx_source,fx_series
2026-08-05T03:24:44.136Z,2026-08-05,2026-07-31,5,4132.1200,95.3800,12671.3039,11615.3619,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:24:54.136Z,2026-08-05,2026-07-31,5,4131.6050,95.3800,12669.7246,11613.9142,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:25:04.136Z,2026-08-05,2026-07-31,5,4131.6050,95.3800,12669.7246,11613.9142,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:25:14.136Z,2026-08-05,2026-07-31,5,4131.6050,95.3800,12669.7246,11613.9142,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:25:24.136Z,2026-08-05,2026-07-31,5,4131.6050,95.3800,12669.7246,11613.9142,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:25:34.136Z,2026-08-05,2026-07-31,5,4131.6050,95.3800,12669.7246,11613.9142,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:25:44.136Z,2026-08-05,2026-07-31,5,4131.6050,95.3800,12669.7246,11613.9142,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:25:54.136Z,2026-08-05,2026-07-31,5,4131.5400,95.3800,12669.5253,11613.7315,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:26:04.136Z,2026-08-05,2026-07-31,5,4131.5400,95.3800,12669.5253,11613.7315,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:26:14.136Z,2026-08-05,2026-07-31,5,4131.5400,95.3800,12669.5253,11613.7315,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:26:24.136Z,2026-08-05,2026-07-31,5,4131.5400,95.3800,12669.5253,11613.7315,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:26:34.136Z,2026-08-05,2026-07-31,5,4131.5400,95.3800,12669.5253,11613.7315,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:26:44.136Z,2026-08-05,2026-07-31,5,4131.5400,95.3800,12669.5253,11613.7315,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:26:54.136Z,2026-08-05,2026-07-31,5,4131.5650,95.3800,12669.6019,11613.8018,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:27:04.136Z,2026-08-05,2026-07-31,5,4131.5650,95.3800,12669.6019,11613.8018,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:27:14.136Z,2026-08-05,2026-07-31,5,4131.5650,95.3800,12669.6019,11613.8018,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:27:24.136Z,2026-08-05,2026-07-31,5,4131.5650,95.3800,12669.6019,11613.8018,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:27:34.136Z,2026-08-05,2026-07-31,5,4131.5650,95.3800,12669.6019,11613.8018,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:27:44.136Z,2026-08-05,2026-07-31,5,4131.5650,95.3800,12669.6019,11613.8018,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:27:54.136Z,2026-08-05,2026-07-31,5,4131.3100,95.3800,12668.8200,11613.0850,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:28:04.136Z,2026-08-05,2026-07-31,5,4131.3100,95.3800,12668.8200,11613.0850,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:28:14.136Z,2026-08-05,2026-07-31,5,4131.3100,95.3800,12668.8200,11613.0850,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:28:24.136Z,2026-08-05,2026-07-31,5,4131.3100,95.3800,12668.8200,11613.0850,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:28:34.136Z,2026-08-05,2026-07-31,5,4131.3100,95.3800,12668.8200,11613.0850,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:28:44.136Z,2026-08-05,2026-07-31,5,4131.3100,95.3800,12668.8200,11613.0850,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:28:54.136Z,2026-08-05,2026-07-31,5,4132.2350,95.3800,12671.6565,11615.6851,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:29:04.136Z,2026-08-05,2026-07-31,5,4132.2350,95.3800,12671.6565,11615.6851,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:29:14.136Z,2026-08-05,2026-07-31,5,4132.2350,95.3800,12671.6565,11615.6851,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:29:24.136Z,2026-08-05,2026-07-31,5,4132.2350,95.3800,12671.6565,11615.6851,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:29:34.136Z,2026-08-05,2026-07-31,5,4132.2350,95.3800,12671.6565,11615.6851,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:29:44.136Z,2026-08-05,2026-07-31,5,4132.2350,95.3800,12671.6565,11615.6851,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:29:54.136Z,2026-08-05,2026-07-31,5,4130.9800,95.3800,12667.8080,11612.1573,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:30:04.136Z,2026-08-05,2026-07-31,5,4130.9800,95.3800,12667.8080,11612.1573,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:30:14.136Z,2026-08-05,2026-07-31,5,4130.9800,95.3800,12667.8080,11612.1573,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:30:24.136Z,2026-08-05,2026-07-31,5,4130.9800,95.3800,12667.8080,11612.1573,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:30:34.136Z,2026-08-05,2026-07-31,5,4130.9800,95.3800,12667.8080,11612.1573,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:30:44.136Z,2026-08-05,2026-07-31,5,4130.9800,95.3800,12667.8080,11612.1573,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:30:54.136Z,2026-08-05,2026-07-31,5,4129.3800,95.3800,12662.9015,11607.6597,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:31:04.136Z,2026-08-05,2026-07-31,5,4129.3800,95.3800,12662.9015,11607.6597,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:31:14.136Z,2026-08-05,2026-07-31,5,4129.3800,95.3800,12662.9015,11607.6597,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:31:24.136Z,2026-08-05,2026-07-31,5,4129.3800,95.3800,12662.9015,11607.6597,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:31:34.136Z,2026-08-05,2026-07-31,5,4129.3800,95.3800,12662.9015,11607.6597,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:31:44.136Z,2026-08-05,2026-07-31,5,4129.3800,95.3800,12662.9015,11607.6597,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:31:54.136Z,2026-08-05,2026-07-31,5,4129.2850,95.3800,12662.6102,11607.3927,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:32:04.136Z,2026-08-05,2026-07-31,5,4129.2850,95.3800,12662.6102,11607.3927,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:32:14.136Z,2026-08-05,2026-07-31,5,4129.2850,95.3800,12662.6102,11607.3927,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:32:24.136Z,2026-08-05,2026-07-31,5,4129.2850,95.3800,12662.6102,11607.3927,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:32:34.136Z,2026-08-05,2026-07-31,5,4129.2850,95.3800,12662.6102,11607.3927,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:32:44.136Z,2026-08-05,2026-07-31,5,4129.2850,95.3800,12662.6102,11607.3927,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:32:54.136Z,2026-08-05,2026-07-31,5,4129.9250,95.3800,12664.5728,11609.1917,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:33:04.136Z,2026-08-05,2026-07-31,5,4129.9250,95.3800,12664.5728,11609.1917,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:33:14.136Z,2026-08-05,2026-07-31,5,4129.9250,95.3800,12664.5728,11609.1917,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:33:24.136Z,2026-08-05,2026-07-31,5,4129.9250,95.3800,12664.5728,11609.1917,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:33:34.136Z,2026-08-05,2026-07-31,5,4129.9250,95.3800,12664.5728,11609.1917,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:33:44.136Z,2026-08-05,2026-07-31,5,4129.9250,95.3800,12664.5728,11609.1917,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:33:54.136Z,2026-08-05,2026-07-31,5,4128.9600,95.3800,12661.6136,11606.4791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:34:04.136Z,2026-08-05,2026-07-31,5,4128.9600,95.3800,12661.6136,11606.4791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:34:14.136Z,2026-08-05,2026-07-31,5,4128.9600,95.3800,12661.6136,11606.4791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:34:24.136Z,2026-08-05,2026-07-31,5,4128.9600,95.3800,12661.6136,11606.4791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:34:34.136Z,2026-08-05,2026-07-31,5,4128.9600,95.3800,12661.6136,11606.4791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:34:44.136Z,2026-08-05,2026-07-31,5,4128.9600,95.3800,12661.6136,11606.4791,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:34:54.136Z,2026-08-05,2026-07-31,5,4128.4900,95.3800,12660.1723,11605.1580,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:35:04.136Z,2026-08-05,2026-07-31,5,4128.4900,95.3800,12660.1723,11605.1580,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:35:14.136Z,2026-08-05,2026-07-31,5,4128.4900,95.3800,12660.1723,11605.1580,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:35:24.136Z,2026-08-05,2026-07-31,5,4128.4900,95.3800,12660.1723,11605.1580,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:35:34.136Z,2026-08-05,2026-07-31,5,4128.4900,95.3800,12660.1723,11605.1580,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:35:44.136Z,2026-08-05,2026-07-31,5,4128.4900,95.3800,12660.1723,11605.1580,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:35:54.136Z,2026-08-05,2026-07-31,5,4127.8900,95.3800,12658.3324,11603.4714,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:36:04.136Z,2026-08-05,2026-07-31,5,4127.8900,95.3800,12658.3324,11603.4714,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:36:14.136Z,2026-08-05,2026-07-31,5,4127.8900,95.3800,12658.3324,11603.4714,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:36:24.136Z,2026-08-05,2026-07-31,5,4127.8900,95.3800,12658.3324,11603.4714,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:36:34.136Z,2026-08-05,2026-07-31,5,4127.8900,95.3800,12658.3324,11603.4714,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:36:44.136Z,2026-08-05,2026-07-31,5,4127.8900,95.3800,12658.3324,11603.4714,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:36:54.136Z,2026-08-05,2026-07-31,5,4127.8850,95.3800,12658.3171,11603.4573,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:37:04.136Z,2026-08-05,2026-07-31,5,4127.8850,95.3800,12658.3171,11603.4573,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:37:14.136Z,2026-08-05,2026-07-31,5,4127.8850,95.3800,12658.3171,11603.4573,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:37:24.136Z,2026-08-05,2026-07-31,5,4127.8850,95.3800,12658.3171,11603.4573,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:37:34.136Z,2026-08-05,2026-07-31,5,4127.8850,95.3800,12658.3171,11603.4573,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:37:44.136Z,2026-08-05,2026-07-31,5,4127.8850,95.3800,12658.3171,11603.4573,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:37:54.136Z,2026-08-05,2026-07-31,5,4129.0800,95.3800,12661.9816,11606.8165,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:38:04.136Z,2026-08-05,2026-07-31,5,4129.0800,95.3800,12661.9816,11606.8165,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:38:14.136Z,2026-08-05,2026-07-31,5,4129.0800,95.3800,12661.9816,11606.8165,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:38:24.136Z,2026-08-05,2026-07-31,5,4129.0800,95.3800,12661.9816,11606.8165,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:38:34.136Z,2026-08-05,2026-07-31,5,4129.0800,95.3800,12661.9816,11606.8165,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:38:44.136Z,2026-08-05,2026-07-31,5,4129.0800,95.3800,12661.9816,11606.8165,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:38:54.136Z,2026-08-05,2026-07-31,5,4128.4850,95.3800,12660.1570,11605.1439,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:39:04.136Z,2026-08-05,2026-07-31,5,4128.4850,95.3800,12660.1570,11605.1439,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:39:14.136Z,2026-08-05,2026-07-31,5,4128.4850,95.3800,12660.1570,11605.1439,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:39:24.136Z,2026-08-05,2026-07-31,5,4128.4850,95.3800,12660.1570,11605.1439,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:39:34.136Z,2026-08-05,2026-07-31,5,4128.4850,95.3800,12660.1570,11605.1439,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:39:44.136Z,2026-08-05,2026-07-31,5,4128.4850,95.3800,12660.1570,11605.1439,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:39:54.136Z,2026-08-05,2026-07-31,5,4128.2050,95.3800,12659.2984,11604.3568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:40:04.136Z,2026-08-05,2026-07-31,5,4128.2050,95.3800,12659.2984,11604.3568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:40:14.136Z,2026-08-05,2026-07-31,5,4128.2050,95.3800,12659.2984,11604.3568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:40:24.136Z,2026-08-05,2026-07-31,5,4128.2050,95.3800,12659.2984,11604.3568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:40:34.136Z,2026-08-05,2026-07-31,5,4128.2050,95.3800,12659.2984,11604.3568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:40:44.136Z,2026-08-05,2026-07-31,5,4128.2050,95.3800,12659.2984,11604.3568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:40:54.136Z,2026-08-05,2026-07-31,5,4127.7550,95.3800,12657.9184,11603.0919,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:41:04.136Z,2026-08-05,2026-07-31,5,4127.7550,95.3800,12657.9184,11603.0919,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:41:14.136Z,2026-08-05,2026-07-31,5,4127.7550,95.3800,12657.9184,11603.0919,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:41:24.136Z,2026-08-05,2026-07-31,5,4127.7550,95.3800,12657.9184,11603.0919,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:41:34.136Z,2026-08-05,2026-07-31,5,4127.7550,95.3800,12657.9184,11603.0919,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:41:44.136Z,2026-08-05,2026-07-31,5,4127.7550,95.3800,12657.9184,11603.0919,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:41:54.136Z,2026-08-05,2026-07-31,5,4128.4250,95.3800,12659.9730,11604.9753,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:42:04.136Z,2026-08-05,2026-07-31,5,4128.4250,95.3800,12659.9730,11604.9753,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:42:14.136Z,2026-08-05,2026-07-31,5,4128.4250,95.3800,12659.9730,11604.9753,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:42:24.136Z,2026-08-05,2026-07-31,5,4128.4250,95.3800,12659.9730,11604.9753,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:42:34.136Z,2026-08-05,2026-07-31,5,4128.4250,95.3800,12659.9730,11604.9753,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:42:44.136Z,2026-08-05,2026-07-31,5,4128.4250,95.3800,12659.9730,11604.9753,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:42:54.136Z,2026-08-05,2026-07-31,5,4127.8650,95.3800,12658.2557,11603.4011,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:43:04.136Z,2026-08-05,2026-07-31,5,4127.8650,95.3800,12658.2557,11603.4011,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:43:14.136Z,2026-08-05,2026-07-31,5,4127.8650,95.3800,12658.2557,11603.4011,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:43:24.136Z,2026-08-05,2026-07-31,5,4127.8650,95.3800,12658.2557,11603.4011,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:43:34.136Z,2026-08-05,2026-07-31,5,4127.8650,95.3800,12658.2557,11603.4011,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:43:44.136Z,2026-08-05,2026-07-31,5,4127.8650,95.3800,12658.2557,11603.4011,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:43:54.136Z,2026-08-05,2026-07-31,5,4128.2050,95.3800,12659.2984,11604.3568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:44:04.136Z,2026-08-05,2026-07-31,5,4128.2050,95.3800,12659.2984,11604.3568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:44:14.136Z,2026-08-05,2026-07-31,5,4128.2050,95.3800,12659.2984,11604.3568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:44:24.136Z,2026-08-05,2026-07-31,5,4128.2050,95.3800,12659.2984,11604.3568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:44:34.136Z,2026-08-05,2026-07-31,5,4128.2050,95.3800,12659.2984,11604.3568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:44:44.136Z,2026-08-05,2026-07-31,5,4128.2050,95.3800,12659.2984,11604.3568,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:44:54.136Z,2026-08-05,2026-07-31,5,4127.9000,95.3800,12658.3631,11603.4995,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:45:04.136Z,2026-08-05,2026-07-31,5,4127.9000,95.3800,12658.3631,11603.4995,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:45:14.136Z,2026-08-05,2026-07-31,5,4127.9000,95.3800,12658.3631,11603.4995,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:45:24.136Z,2026-08-05,2026-07-31,5,4127.9000,95.3800,12658.3631,11603.4995,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:45:34.136Z,2026-08-05,2026-07-31,5,4127.9000,95.3800,12658.3631,11603.4995,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:45:44.136Z,2026-08-05,2026-07-31,5,4127.9000,95.3800,12658.3631,11603.4995,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:45:54.136Z,2026-08-05,2026-07-31,5,4129.3950,95.3800,12662.9475,11607.7019,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:46:04.136Z,2026-08-05,2026-07-31,5,4129.3950,95.3800,12662.9475,11607.7019,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:46:14.136Z,2026-08-05,2026-07-31,5,4129.3950,95.3800,12662.9475,11607.7019,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:46:24.136Z,2026-08-05,2026-07-31,5,4129.3950,95.3800,12662.9475,11607.7019,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:46:34.136Z,2026-08-05,2026-07-31,5,4129.3950,95.3800,12662.9475,11607.7019,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:46:44.136Z,2026-08-05,2026-07-31,5,4129.3950,95.3800,12662.9475,11607.7019,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:46:54.136Z,2026-08-05,2026-07-31,5,4129.7600,95.3800,12664.0668,11608.7279,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:47:04.136Z,2026-08-05,2026-07-31,5,4129.7600,95.3800,12664.0668,11608.7279,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:47:14.136Z,2026-08-05,2026-07-31,5,4129.7600,95.3800,12664.0668,11608.7279,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:47:24.136Z,2026-08-05,2026-07-31,5,4129.7600,95.3800,12664.0668,11608.7279,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:47:34.136Z,2026-08-05,2026-07-31,5,4129.7600,95.3800,12664.0668,11608.7279,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:47:44.136Z,2026-08-05,2026-07-31,5,4129.7600,95.3800,12664.0668,11608.7279,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:47:54.136Z,2026-08-05,2026-07-31,5,4129.8050,95.3800,12664.2048,11608.8544,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:48:04.136Z,2026-08-05,2026-07-31,5,4129.8050,95.3800,12664.2048,11608.8544,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:48:14.136Z,2026-08-05,2026-07-31,5,4129.8050,95.3800,12664.2048,11608.8544,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:48:24.136Z,2026-08-05,2026-07-31,5,4129.8050,95.3800,12664.2048,11608.8544,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:48:34.136Z,2026-08-05,2026-07-31,5,4129.8050,95.3800,12664.2048,11608.8544,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:48:44.136Z,2026-08-05,2026-07-31,5,4129.8050,95.3800,12664.2048,11608.8544,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:48:54.136Z,2026-08-05,2026-07-31,5,4128.2800,95.3800,12659.5284,11604.5677,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:49:04.136Z,2026-08-05,2026-07-31,5,4128.2800,95.3800,12659.5284,11604.5677,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:49:14.136Z,2026-08-05,2026-07-31,5,4128.2800,95.3800,12659.5284,11604.5677,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:49:24.136Z,2026-08-05,2026-07-31,5,4128.2800,95.3800,12659.5284,11604.5677,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:49:34.136Z,2026-08-05,2026-07-31,5,4128.2800,95.3800,12659.5284,11604.5677,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:49:44.136Z,2026-08-05,2026-07-31,5,4128.2800,95.3800,12659.5284,11604.5677,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:49:54.136Z,2026-08-05,2026-07-31,5,4127.7050,95.3800,12657.7651,11602.9513,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:50:04.136Z,2026-08-05,2026-07-31,5,4127.7050,95.3800,12657.7651,11602.9513,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:50:14.136Z,2026-08-05,2026-07-31,5,4127.7050,95.3800,12657.7651,11602.9513,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:50:24.136Z,2026-08-05,2026-07-31,5,4127.7050,95.3800,12657.7651,11602.9513,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
2026-08-05T03:50:34.136Z,2026-08-05,2026-07-31,5,4127.7050,95.3800,12657.7651,11602.9513,GoldPrice.org,Federal Reserve Board via FRED,DEXINUS
