timestamp_utc,date,price_usd_per_troy_ounce,price_usd_per_gram,source
2026-07-20T09:52:29.574Z,2026-07-20,4019.3550,129.225264,GoldPrice.org
2026-07-20T09:52:39.574Z,2026-07-20,4019.3550,129.225264,GoldPrice.org
2026-07-20T09:52:49.574Z,2026-07-20,4019.3550,129.225264,GoldPrice.org
2026-07-20T09:52:59.574Z,2026-07-20,4020.9950,129.277991,GoldPrice.org
2026-07-20T09:53:09.574Z,2026-07-20,4020.9950,129.277991,GoldPrice.org
2026-07-20T09:53:19.574Z,2026-07-20,4020.9950,129.277991,GoldPrice.org
2026-07-20T09:53:29.574Z,2026-07-20,4020.9950,129.277991,GoldPrice.org
2026-07-20T09:53:39.574Z,2026-07-20,4020.9950,129.277991,GoldPrice.org
2026-07-20T09:53:49.574Z,2026-07-20,4020.9950,129.277991,GoldPrice.org
2026-07-20T09:53:59.574Z,2026-07-20,4020.5050,129.262237,GoldPrice.org
2026-07-20T09:54:09.574Z,2026-07-20,4020.5050,129.262237,GoldPrice.org
2026-07-20T09:54:19.574Z,2026-07-20,4020.5050,129.262237,GoldPrice.org
2026-07-20T09:54:29.574Z,2026-07-20,4020.5050,129.262237,GoldPrice.org
2026-07-20T09:54:39.574Z,2026-07-20,4020.5050,129.262237,GoldPrice.org
2026-07-20T09:54:49.574Z,2026-07-20,4020.5050,129.262237,GoldPrice.org
2026-07-20T09:54:59.574Z,2026-07-20,4020.6500,129.266899,GoldPrice.org
2026-07-20T09:55:09.574Z,2026-07-20,4020.6500,129.266899,GoldPrice.org
2026-07-20T09:55:19.574Z,2026-07-20,4020.6500,129.266899,GoldPrice.org
2026-07-20T09:55:29.574Z,2026-07-20,4020.6500,129.266899,GoldPrice.org
2026-07-20T09:55:39.574Z,2026-07-20,4020.6500,129.266899,GoldPrice.org
2026-07-20T09:55:49.574Z,2026-07-20,4020.6500,129.266899,GoldPrice.org
2026-07-20T09:55:59.574Z,2026-07-20,4019.5150,129.230408,GoldPrice.org
2026-07-20T09:56:09.574Z,2026-07-20,4019.5150,129.230408,GoldPrice.org
2026-07-20T09:56:19.574Z,2026-07-20,4019.5150,129.230408,GoldPrice.org
2026-07-20T09:56:29.574Z,2026-07-20,4019.5150,129.230408,GoldPrice.org
2026-07-20T09:56:39.574Z,2026-07-20,4019.5150,129.230408,GoldPrice.org
2026-07-20T09:56:49.574Z,2026-07-20,4019.5150,129.230408,GoldPrice.org
2026-07-20T09:56:59.574Z,2026-07-20,4020.1600,129.251145,GoldPrice.org
2026-07-20T09:57:09.574Z,2026-07-20,4020.1600,129.251145,GoldPrice.org
2026-07-20T09:57:19.574Z,2026-07-20,4020.1600,129.251145,GoldPrice.org
2026-07-20T09:57:29.574Z,2026-07-20,4020.1600,129.251145,GoldPrice.org
2026-07-20T09:57:39.574Z,2026-07-20,4020.1600,129.251145,GoldPrice.org
2026-07-20T09:57:49.574Z,2026-07-20,4020.1600,129.251145,GoldPrice.org
2026-07-20T09:57:59.574Z,2026-07-20,4019.6000,129.233141,GoldPrice.org
2026-07-20T09:58:09.574Z,2026-07-20,4019.6000,129.233141,GoldPrice.org
2026-07-20T09:58:19.574Z,2026-07-20,4019.6000,129.233141,GoldPrice.org
2026-07-20T09:58:29.574Z,2026-07-20,4019.6000,129.233141,GoldPrice.org
2026-07-20T09:58:39.574Z,2026-07-20,4019.6000,129.233141,GoldPrice.org
2026-07-20T09:58:49.574Z,2026-07-20,4019.6000,129.233141,GoldPrice.org
2026-07-20T09:58:59.574Z,2026-07-20,4020.0200,129.246644,GoldPrice.org
2026-07-20T09:59:09.574Z,2026-07-20,4020.0200,129.246644,GoldPrice.org
2026-07-20T09:59:19.574Z,2026-07-20,4020.0200,129.246644,GoldPrice.org
2026-07-20T09:59:29.574Z,2026-07-20,4020.0200,129.246644,GoldPrice.org
2026-07-20T09:59:39.574Z,2026-07-20,4020.0200,129.246644,GoldPrice.org
2026-07-20T09:59:49.574Z,2026-07-20,4020.0200,129.246644,GoldPrice.org
2026-07-20T09:59:59.574Z,2026-07-20,4020.6000,129.265292,GoldPrice.org
2026-07-20T10:00:09.574Z,2026-07-20,4020.6000,129.265292,GoldPrice.org
2026-07-20T10:00:19.574Z,2026-07-20,4020.6000,129.265292,GoldPrice.org
2026-07-20T10:00:29.574Z,2026-07-20,4020.6000,129.265292,GoldPrice.org
2026-07-20T10:00:39.574Z,2026-07-20,4020.6000,129.265292,GoldPrice.org
2026-07-20T10:00:49.574Z,2026-07-20,4020.6000,129.265292,GoldPrice.org
2026-07-20T10:00:59.574Z,2026-07-20,4020.3150,129.256129,GoldPrice.org
2026-07-20T10:01:09.574Z,2026-07-20,4020.3150,129.256129,GoldPrice.org
2026-07-20T10:01:19.574Z,2026-07-20,4020.3150,129.256129,GoldPrice.org
2026-07-20T10:01:29.574Z,2026-07-20,4020.3150,129.256129,GoldPrice.org
2026-07-20T10:01:39.574Z,2026-07-20,4020.3150,129.256129,GoldPrice.org
2026-07-20T10:01:49.574Z,2026-07-20,4020.3150,129.256129,GoldPrice.org
2026-07-20T10:01:59.574Z,2026-07-20,4019.3750,129.225907,GoldPrice.org
2026-07-20T10:02:09.574Z,2026-07-20,4019.3750,129.225907,GoldPrice.org
2026-07-20T10:02:19.574Z,2026-07-20,4019.3750,129.225907,GoldPrice.org
2026-07-20T10:02:29.574Z,2026-07-20,4019.3750,129.225907,GoldPrice.org
2026-07-20T10:02:39.574Z,2026-07-20,4019.3750,129.225907,GoldPrice.org
2026-07-20T10:02:49.574Z,2026-07-20,4019.3750,129.225907,GoldPrice.org
2026-07-20T10:02:59.574Z,2026-07-20,4019.2600,129.222210,GoldPrice.org
2026-07-20T10:03:09.574Z,2026-07-20,4019.2600,129.222210,GoldPrice.org
2026-07-20T10:03:19.574Z,2026-07-20,4019.2600,129.222210,GoldPrice.org
2026-07-20T10:03:29.574Z,2026-07-20,4019.2600,129.222210,GoldPrice.org
2026-07-20T10:03:39.574Z,2026-07-20,4019.2600,129.222210,GoldPrice.org
2026-07-20T10:03:49.574Z,2026-07-20,4019.2600,129.222210,GoldPrice.org
2026-07-20T10:03:59.574Z,2026-07-20,4019.5900,129.232819,GoldPrice.org
2026-07-20T10:04:09.574Z,2026-07-20,4019.5900,129.232819,GoldPrice.org
2026-07-20T10:04:19.574Z,2026-07-20,4019.5900,129.232819,GoldPrice.org
2026-07-20T10:04:29.574Z,2026-07-20,4019.5900,129.232819,GoldPrice.org
2026-07-20T10:04:39.574Z,2026-07-20,4019.5900,129.232819,GoldPrice.org
2026-07-20T10:04:49.574Z,2026-07-20,4019.5900,129.232819,GoldPrice.org
2026-07-20T10:04:59.574Z,2026-07-20,4021.0250,129.278956,GoldPrice.org
2026-07-20T10:05:09.574Z,2026-07-20,4021.0250,129.278956,GoldPrice.org
2026-07-20T10:05:19.574Z,2026-07-20,4021.0250,129.278956,GoldPrice.org
2026-07-20T10:05:29.574Z,2026-07-20,4021.0250,129.278956,GoldPrice.org
2026-07-20T10:05:39.574Z,2026-07-20,4021.0250,129.278956,GoldPrice.org
2026-07-20T10:05:49.574Z,2026-07-20,4021.0250,129.278956,GoldPrice.org
2026-07-20T10:05:59.574Z,2026-07-20,4020.9400,129.276223,GoldPrice.org
2026-07-20T10:06:09.574Z,2026-07-20,4020.9400,129.276223,GoldPrice.org
2026-07-20T10:06:19.574Z,2026-07-20,4020.9400,129.276223,GoldPrice.org
2026-07-20T10:06:29.574Z,2026-07-20,4020.9400,129.276223,GoldPrice.org
2026-07-20T10:06:39.574Z,2026-07-20,4020.9400,129.276223,GoldPrice.org
2026-07-20T10:06:49.574Z,2026-07-20,4020.9400,129.276223,GoldPrice.org
2026-07-20T10:06:59.574Z,2026-07-20,4020.8200,129.272365,GoldPrice.org
2026-07-20T10:07:09.574Z,2026-07-20,4020.8200,129.272365,GoldPrice.org
2026-07-20T10:07:19.574Z,2026-07-20,4020.8200,129.272365,GoldPrice.org
2026-07-20T10:07:29.574Z,2026-07-20,4020.8200,129.272365,GoldPrice.org
2026-07-20T10:07:39.574Z,2026-07-20,4020.8200,129.272365,GoldPrice.org
2026-07-20T10:07:49.574Z,2026-07-20,4020.8200,129.272365,GoldPrice.org
2026-07-20T10:07:59.574Z,2026-07-20,4020.3700,129.257897,GoldPrice.org
2026-07-20T10:08:09.574Z,2026-07-20,4020.3700,129.257897,GoldPrice.org
2026-07-20T10:08:19.574Z,2026-07-20,4020.3700,129.257897,GoldPrice.org
2026-07-20T10:08:29.574Z,2026-07-20,4020.3700,129.257897,GoldPrice.org
2026-07-20T10:08:39.574Z,2026-07-20,4020.3700,129.257897,GoldPrice.org
2026-07-20T10:08:49.574Z,2026-07-20,4020.3700,129.257897,GoldPrice.org
2026-07-20T10:08:59.574Z,2026-07-20,4020.2550,129.254200,GoldPrice.org
2026-07-20T10:09:09.574Z,2026-07-20,4020.2550,129.254200,GoldPrice.org
2026-07-20T10:09:19.574Z,2026-07-20,4020.2550,129.254200,GoldPrice.org
2026-07-20T10:09:29.574Z,2026-07-20,4020.2550,129.254200,GoldPrice.org
2026-07-20T10:09:39.574Z,2026-07-20,4020.2550,129.254200,GoldPrice.org
2026-07-20T10:09:49.574Z,2026-07-20,4020.2550,129.254200,GoldPrice.org
2026-07-20T10:09:59.574Z,2026-07-20,4020.5200,129.262720,GoldPrice.org
2026-07-20T10:10:09.574Z,2026-07-20,4020.5200,129.262720,GoldPrice.org
2026-07-20T10:10:19.574Z,2026-07-20,4020.5200,129.262720,GoldPrice.org
2026-07-20T10:10:29.574Z,2026-07-20,4020.5200,129.262720,GoldPrice.org
2026-07-20T10:10:39.574Z,2026-07-20,4020.5200,129.262720,GoldPrice.org
2026-07-20T10:10:49.574Z,2026-07-20,4020.5200,129.262720,GoldPrice.org
2026-07-20T10:10:59.574Z,2026-07-20,4021.0050,129.278313,GoldPrice.org
2026-07-20T10:11:09.574Z,2026-07-20,4021.0050,129.278313,GoldPrice.org
2026-07-20T10:11:19.574Z,2026-07-20,4021.0050,129.278313,GoldPrice.org
2026-07-20T10:11:29.574Z,2026-07-20,4021.0050,129.278313,GoldPrice.org
2026-07-20T10:11:39.574Z,2026-07-20,4021.0050,129.278313,GoldPrice.org
2026-07-20T10:11:49.574Z,2026-07-20,4021.0050,129.278313,GoldPrice.org
2026-07-20T10:11:59.574Z,2026-07-20,4020.7700,129.270757,GoldPrice.org
2026-07-20T10:12:09.574Z,2026-07-20,4020.7700,129.270757,GoldPrice.org
2026-07-20T10:12:19.574Z,2026-07-20,4020.7700,129.270757,GoldPrice.org
2026-07-20T10:12:29.574Z,2026-07-20,4020.7700,129.270757,GoldPrice.org
2026-07-20T10:12:39.574Z,2026-07-20,4020.7700,129.270757,GoldPrice.org
2026-07-20T10:12:49.574Z,2026-07-20,4020.7700,129.270757,GoldPrice.org
2026-07-20T10:12:59.574Z,2026-07-20,4020.6900,129.268185,GoldPrice.org
2026-07-20T10:13:09.574Z,2026-07-20,4020.6900,129.268185,GoldPrice.org
2026-07-20T10:13:19.574Z,2026-07-20,4020.6900,129.268185,GoldPrice.org
2026-07-20T10:13:29.574Z,2026-07-20,4020.6900,129.268185,GoldPrice.org
2026-07-20T10:13:39.574Z,2026-07-20,4020.6900,129.268185,GoldPrice.org
2026-07-20T10:13:49.574Z,2026-07-20,4020.6900,129.268185,GoldPrice.org
2026-07-20T10:13:59.574Z,2026-07-20,4020.9800,129.277509,GoldPrice.org
2026-07-20T10:14:09.574Z,2026-07-20,4020.9800,129.277509,GoldPrice.org
2026-07-20T10:14:19.574Z,2026-07-20,4020.9800,129.277509,GoldPrice.org
2026-07-20T10:14:29.574Z,2026-07-20,4020.9800,129.277509,GoldPrice.org
2026-07-20T10:14:39.574Z,2026-07-20,4020.9800,129.277509,GoldPrice.org
2026-07-20T10:14:49.574Z,2026-07-20,4020.9800,129.277509,GoldPrice.org
2026-07-20T10:14:59.574Z,2026-07-20,4021.1250,129.282171,GoldPrice.org
2026-07-20T10:15:09.574Z,2026-07-20,4021.1250,129.282171,GoldPrice.org
2026-07-20T10:15:19.574Z,2026-07-20,4021.1250,129.282171,GoldPrice.org
2026-07-20T10:15:29.574Z,2026-07-20,4021.1250,129.282171,GoldPrice.org
2026-07-20T10:15:39.574Z,2026-07-20,4021.1250,129.282171,GoldPrice.org
2026-07-20T10:15:49.574Z,2026-07-20,4021.1250,129.282171,GoldPrice.org
2026-07-20T10:15:59.574Z,2026-07-20,4020.3250,129.256450,GoldPrice.org
2026-07-20T10:16:09.574Z,2026-07-20,4020.3250,129.256450,GoldPrice.org
2026-07-20T10:16:19.574Z,2026-07-20,4020.3250,129.256450,GoldPrice.org
2026-07-20T10:16:29.574Z,2026-07-20,4020.3250,129.256450,GoldPrice.org
2026-07-20T10:16:39.574Z,2026-07-20,4020.3250,129.256450,GoldPrice.org
2026-07-20T10:16:49.574Z,2026-07-20,4020.3250,129.256450,GoldPrice.org
2026-07-20T10:16:59.574Z,2026-07-20,4021.2650,129.286672,GoldPrice.org
2026-07-20T10:17:09.574Z,2026-07-20,4021.2650,129.286672,GoldPrice.org
2026-07-20T10:17:19.574Z,2026-07-20,4021.2650,129.286672,GoldPrice.org
2026-07-20T10:17:29.574Z,2026-07-20,4021.2650,129.286672,GoldPrice.org
2026-07-20T10:17:39.574Z,2026-07-20,4021.2650,129.286672,GoldPrice.org
2026-07-20T10:17:49.574Z,2026-07-20,4021.2650,129.286672,GoldPrice.org
2026-07-20T10:17:59.574Z,2026-07-20,4019.2200,129.220924,GoldPrice.org
2026-07-20T10:18:09.574Z,2026-07-20,4019.2200,129.220924,GoldPrice.org
2026-07-20T10:18:19.574Z,2026-07-20,4019.2200,129.220924,GoldPrice.org
2026-07-20T10:18:29.574Z,2026-07-20,4019.2200,129.220924,GoldPrice.org
2026-07-20T10:18:39.574Z,2026-07-20,4019.2200,129.220924,GoldPrice.org
2026-07-20T10:18:49.574Z,2026-07-20,4019.2200,129.220924,GoldPrice.org
2026-07-20T10:18:59.574Z,2026-07-20,4019.4800,129.229283,GoldPrice.org
2026-07-20T10:19:09.574Z,2026-07-20,4019.4800,129.229283,GoldPrice.org
2026-07-20T10:19:19.574Z,2026-07-20,4019.4800,129.229283,GoldPrice.org
2026-07-20T10:19:29.574Z,2026-07-20,4019.4800,129.229283,GoldPrice.org
2026-07-20T10:19:39.574Z,2026-07-20,4019.4800,129.229283,GoldPrice.org
2026-07-20T10:19:49.574Z,2026-07-20,4019.4800,129.229283,GoldPrice.org
2026-07-20T10:19:59.574Z,2026-07-20,4019.3150,129.223978,GoldPrice.org
2026-07-20T10:20:09.574Z,2026-07-20,4019.3150,129.223978,GoldPrice.org
2026-07-20T10:20:19.574Z,2026-07-20,4019.3150,129.223978,GoldPrice.org
2026-07-20T10:20:29.574Z,2026-07-20,4019.3150,129.223978,GoldPrice.org
2026-07-20T10:20:39.574Z,2026-07-20,4019.3150,129.223978,GoldPrice.org
2026-07-20T10:20:49.574Z,2026-07-20,4019.3150,129.223978,GoldPrice.org
2026-07-20T10:20:59.574Z,2026-07-20,4022.0250,129.311106,GoldPrice.org
2026-07-20T10:21:09.574Z,2026-07-20,4022.0250,129.311106,GoldPrice.org
2026-07-20T10:21:19.574Z,2026-07-20,4022.0250,129.311106,GoldPrice.org
2026-07-20T10:21:29.574Z,2026-07-20,4022.0250,129.311106,GoldPrice.org
2026-07-20T10:21:39.574Z,2026-07-20,4022.0250,129.311106,GoldPrice.org
2026-07-20T10:21:49.574Z,2026-07-20,4022.0250,129.311106,GoldPrice.org
2026-07-20T10:21:59.574Z,2026-07-20,4022.0850,129.313036,GoldPrice.org
2026-07-20T10:22:09.574Z,2026-07-20,4022.0850,129.313036,GoldPrice.org
2026-07-20T10:22:19.574Z,2026-07-20,4022.0850,129.313036,GoldPrice.org
2026-07-20T10:22:29.574Z,2026-07-20,4022.0850,129.313036,GoldPrice.org
2026-07-20T10:22:39.574Z,2026-07-20,4022.0850,129.313036,GoldPrice.org
2026-07-20T10:22:49.574Z,2026-07-20,4022.0850,129.313036,GoldPrice.org
2026-07-20T10:22:59.574Z,2026-07-20,4022.6700,129.331844,GoldPrice.org
2026-07-20T10:23:09.574Z,2026-07-20,4022.6700,129.331844,GoldPrice.org
2026-07-20T10:23:19.574Z,2026-07-20,4022.6700,129.331844,GoldPrice.org
2026-07-20T10:23:29.574Z,2026-07-20,4022.6700,129.331844,GoldPrice.org
2026-07-20T10:23:39.574Z,2026-07-20,4022.6700,129.331844,GoldPrice.org
2026-07-20T10:23:49.574Z,2026-07-20,4022.6700,129.331844,GoldPrice.org
2026-07-20T10:23:59.574Z,2026-07-20,4022.3750,129.322359,GoldPrice.org
2026-07-20T10:24:09.574Z,2026-07-20,4022.3750,129.322359,GoldPrice.org
2026-07-20T10:24:19.574Z,2026-07-20,4022.3750,129.322359,GoldPrice.org
2026-07-20T10:24:29.574Z,2026-07-20,4022.3750,129.322359,GoldPrice.org
2026-07-20T10:24:39.574Z,2026-07-20,4022.3750,129.322359,GoldPrice.org
2026-07-20T10:24:49.574Z,2026-07-20,4022.3750,129.322359,GoldPrice.org
2026-07-20T10:24:59.574Z,2026-07-20,4022.4950,129.326217,GoldPrice.org
2026-07-20T10:25:09.574Z,2026-07-20,4022.4950,129.326217,GoldPrice.org
2026-07-20T10:25:19.574Z,2026-07-20,4022.4950,129.326217,GoldPrice.org
2026-07-20T10:25:29.574Z,2026-07-20,4022.4950,129.326217,GoldPrice.org
2026-07-20T10:25:39.574Z,2026-07-20,4022.4950,129.326217,GoldPrice.org
2026-07-20T10:25:49.574Z,2026-07-20,4022.4950,129.326217,GoldPrice.org
2026-07-20T10:25:59.574Z,2026-07-20,4021.8500,129.305480,GoldPrice.org
2026-07-20T10:26:09.574Z,2026-07-20,4021.8500,129.305480,GoldPrice.org
2026-07-20T10:26:19.574Z,2026-07-20,4021.8500,129.305480,GoldPrice.org
2026-07-20T10:26:29.574Z,2026-07-20,4021.8500,129.305480,GoldPrice.org
2026-07-20T10:26:39.574Z,2026-07-20,4021.8500,129.305480,GoldPrice.org
2026-07-20T10:26:49.574Z,2026-07-20,4021.8500,129.305480,GoldPrice.org
2026-07-20T10:26:59.574Z,2026-07-20,4022.8650,129.338113,GoldPrice.org
2026-07-20T10:27:09.574Z,2026-07-20,4022.8650,129.338113,GoldPrice.org
2026-07-20T10:27:19.574Z,2026-07-20,4022.8650,129.338113,GoldPrice.org
2026-07-20T10:27:29.574Z,2026-07-20,4022.8650,129.338113,GoldPrice.org
2026-07-20T10:27:39.574Z,2026-07-20,4022.8650,129.338113,GoldPrice.org
2026-07-20T10:27:49.574Z,2026-07-20,4022.8650,129.338113,GoldPrice.org
2026-07-20T10:27:59.574Z,2026-07-20,4022.9600,129.341167,GoldPrice.org
2026-07-20T10:28:09.574Z,2026-07-20,4022.9600,129.341167,GoldPrice.org
2026-07-20T10:28:19.574Z,2026-07-20,4022.9600,129.341167,GoldPrice.org
2026-07-20T10:28:29.574Z,2026-07-20,4022.9600,129.341167,GoldPrice.org
2026-07-20T10:28:39.574Z,2026-07-20,4022.9600,129.341167,GoldPrice.org
2026-07-20T10:28:49.574Z,2026-07-20,4022.9600,129.341167,GoldPrice.org
2026-07-20T10:28:59.574Z,2026-07-20,4023.0100,129.342775,GoldPrice.org
2026-07-20T10:29:09.574Z,2026-07-20,4023.0100,129.342775,GoldPrice.org
2026-07-20T10:29:19.574Z,2026-07-20,4023.0100,129.342775,GoldPrice.org
2026-07-20T10:29:29.574Z,2026-07-20,4023.0100,129.342775,GoldPrice.org
2026-07-20T10:29:39.574Z,2026-07-20,4023.0100,129.342775,GoldPrice.org
2026-07-20T10:29:49.574Z,2026-07-20,4023.0100,129.342775,GoldPrice.org
2026-07-20T10:29:59.574Z,2026-07-20,4022.4600,129.325092,GoldPrice.org
2026-07-20T10:30:09.574Z,2026-07-20,4022.4600,129.325092,GoldPrice.org
2026-07-20T10:30:19.574Z,2026-07-20,4022.4600,129.325092,GoldPrice.org
2026-07-20T10:30:29.574Z,2026-07-20,4022.4600,129.325092,GoldPrice.org
2026-07-20T10:30:39.574Z,2026-07-20,4022.4600,129.325092,GoldPrice.org
2026-07-20T10:30:49.574Z,2026-07-20,4022.4600,129.325092,GoldPrice.org
2026-07-20T10:30:59.574Z,2026-07-20,4022.6400,129.330879,GoldPrice.org
2026-07-20T10:31:09.574Z,2026-07-20,4022.6400,129.330879,GoldPrice.org
2026-07-20T10:31:19.574Z,2026-07-20,4022.6400,129.330879,GoldPrice.org
2026-07-20T10:31:29.574Z,2026-07-20,4022.6400,129.330879,GoldPrice.org
2026-07-20T10:31:39.574Z,2026-07-20,4022.6400,129.330879,GoldPrice.org
2026-07-20T10:31:49.574Z,2026-07-20,4022.6400,129.330879,GoldPrice.org
2026-07-20T10:31:59.574Z,2026-07-20,4021.7350,129.301783,GoldPrice.org
2026-07-20T10:32:09.574Z,2026-07-20,4021.7350,129.301783,GoldPrice.org
2026-07-20T10:32:19.574Z,2026-07-20,4021.7350,129.301783,GoldPrice.org
2026-07-20T10:32:29.574Z,2026-07-20,4021.7350,129.301783,GoldPrice.org
2026-07-20T10:32:39.574Z,2026-07-20,4021.7350,129.301783,GoldPrice.org
2026-07-20T10:32:49.574Z,2026-07-20,4021.7350,129.301783,GoldPrice.org
2026-07-20T10:32:59.574Z,2026-07-20,4022.3550,129.321716,GoldPrice.org
2026-07-20T10:33:09.574Z,2026-07-20,4022.3550,129.321716,GoldPrice.org
2026-07-20T10:33:19.574Z,2026-07-20,4022.3550,129.321716,GoldPrice.org
2026-07-20T10:33:29.574Z,2026-07-20,4022.3550,129.321716,GoldPrice.org
2026-07-20T10:33:39.574Z,2026-07-20,4022.3550,129.321716,GoldPrice.org
2026-07-20T10:33:49.574Z,2026-07-20,4022.3550,129.321716,GoldPrice.org
2026-07-20T10:33:59.574Z,2026-07-20,4023.7800,129.367531,GoldPrice.org
2026-07-20T10:34:09.574Z,2026-07-20,4023.7800,129.367531,GoldPrice.org
2026-07-20T10:34:19.574Z,2026-07-20,4023.7800,129.367531,GoldPrice.org
2026-07-20T10:34:29.574Z,2026-07-20,4023.7800,129.367531,GoldPrice.org
2026-07-20T10:34:39.574Z,2026-07-20,4023.7800,129.367531,GoldPrice.org
2026-07-20T10:34:49.574Z,2026-07-20,4023.7800,129.367531,GoldPrice.org
2026-07-20T10:34:59.574Z,2026-07-20,4023.2050,129.349044,GoldPrice.org
2026-07-20T10:35:09.574Z,2026-07-20,4023.2050,129.349044,GoldPrice.org
2026-07-20T10:35:19.574Z,2026-07-20,4023.2050,129.349044,GoldPrice.org
2026-07-20T10:35:29.574Z,2026-07-20,4023.2050,129.349044,GoldPrice.org
2026-07-20T10:35:39.574Z,2026-07-20,4023.2050,129.349044,GoldPrice.org
2026-07-20T10:35:49.574Z,2026-07-20,4023.2050,129.349044,GoldPrice.org
2026-07-20T10:35:59.574Z,2026-07-20,4022.3600,129.321877,GoldPrice.org
2026-07-20T10:36:09.574Z,2026-07-20,4022.3600,129.321877,GoldPrice.org
2026-07-20T10:36:19.574Z,2026-07-20,4022.3600,129.321877,GoldPrice.org
2026-07-20T10:36:29.574Z,2026-07-20,4022.3600,129.321877,GoldPrice.org
2026-07-20T10:36:39.574Z,2026-07-20,4022.3600,129.321877,GoldPrice.org
2026-07-20T10:36:49.574Z,2026-07-20,4022.3600,129.321877,GoldPrice.org
2026-07-20T10:36:59.574Z,2026-07-20,4022.4650,129.325253,GoldPrice.org
2026-07-20T10:37:09.574Z,2026-07-20,4022.4650,129.325253,GoldPrice.org
2026-07-20T10:37:19.574Z,2026-07-20,4022.4650,129.325253,GoldPrice.org
2026-07-20T10:37:29.574Z,2026-07-20,4022.4650,129.325253,GoldPrice.org
2026-07-20T10:37:39.574Z,2026-07-20,4022.4650,129.325253,GoldPrice.org
2026-07-20T10:37:49.574Z,2026-07-20,4022.4650,129.325253,GoldPrice.org
2026-07-20T10:37:59.574Z,2026-07-20,4022.0200,129.310946,GoldPrice.org
2026-07-20T10:38:09.574Z,2026-07-20,4022.0200,129.310946,GoldPrice.org
2026-07-20T10:38:19.574Z,2026-07-20,4022.0200,129.310946,GoldPrice.org
2026-07-20T10:38:29.574Z,2026-07-20,4022.0200,129.310946,GoldPrice.org
2026-07-20T10:38:39.574Z,2026-07-20,4022.0200,129.310946,GoldPrice.org
2026-07-20T10:38:49.574Z,2026-07-20,4022.0200,129.310946,GoldPrice.org
2026-07-20T10:38:59.574Z,2026-07-20,4021.7150,129.301140,GoldPrice.org
2026-07-20T10:39:09.574Z,2026-07-20,4021.7150,129.301140,GoldPrice.org
2026-07-20T10:39:19.574Z,2026-07-20,4021.7150,129.301140,GoldPrice.org
2026-07-20T10:39:29.574Z,2026-07-20,4021.7150,129.301140,GoldPrice.org
2026-07-20T10:39:39.574Z,2026-07-20,4021.7150,129.301140,GoldPrice.org
2026-07-20T10:39:49.574Z,2026-07-20,4021.7150,129.301140,GoldPrice.org
2026-07-20T10:39:59.574Z,2026-07-20,4022.4000,129.323163,GoldPrice.org
2026-07-20T10:40:09.574Z,2026-07-20,4022.4000,129.323163,GoldPrice.org
2026-07-20T10:40:19.574Z,2026-07-20,4022.4000,129.323163,GoldPrice.org
2026-07-20T10:40:29.574Z,2026-07-20,4022.4000,129.323163,GoldPrice.org
2026-07-20T10:40:39.574Z,2026-07-20,4022.4000,129.323163,GoldPrice.org
2026-07-20T10:40:49.574Z,2026-07-20,4022.4000,129.323163,GoldPrice.org
2026-07-20T10:40:59.574Z,2026-07-20,4021.9950,129.310142,GoldPrice.org
2026-07-20T10:41:09.574Z,2026-07-20,4021.9950,129.310142,GoldPrice.org
2026-07-20T10:41:19.574Z,2026-07-20,4021.9950,129.310142,GoldPrice.org
2026-07-20T10:41:29.574Z,2026-07-20,4021.9950,129.310142,GoldPrice.org
2026-07-20T10:41:39.574Z,2026-07-20,4021.9950,129.310142,GoldPrice.org
2026-07-20T10:41:49.574Z,2026-07-20,4021.9950,129.310142,GoldPrice.org
2026-07-20T10:41:59.574Z,2026-07-20,4022.9150,129.339721,GoldPrice.org
2026-07-20T10:42:09.574Z,2026-07-20,4022.9150,129.339721,GoldPrice.org
2026-07-20T10:42:19.574Z,2026-07-20,4022.9150,129.339721,GoldPrice.org
2026-07-20T10:42:29.574Z,2026-07-20,4022.9150,129.339721,GoldPrice.org
2026-07-20T10:42:39.574Z,2026-07-20,4022.9150,129.339721,GoldPrice.org
2026-07-20T10:42:49.574Z,2026-07-20,4022.9150,129.339721,GoldPrice.org
2026-07-20T10:42:59.574Z,2026-07-20,4022.6000,129.329593,GoldPrice.org
2026-07-20T10:43:09.574Z,2026-07-20,4022.6000,129.329593,GoldPrice.org
2026-07-20T10:43:19.574Z,2026-07-20,4022.6000,129.329593,GoldPrice.org
2026-07-20T10:43:29.574Z,2026-07-20,4022.6000,129.329593,GoldPrice.org
2026-07-20T10:43:39.574Z,2026-07-20,4022.6000,129.329593,GoldPrice.org
